title,authors,paper_url,github_url,github_stars,published_date,collectedAt
Knowledge Acquisition During Pre-training? Large Language Models Learn Better With Auxiliary Views,"Joseph Lee, Yidi Huang, Dokyoon Kim, Shu Yang, Li Shen",https://arxiv.org/abs/2609.04180v1,,,2026-09-03T17:57:02,2026-09-04T10:26:42.110530
Sequential Beats Joint: On the Interplay between On-Policy Distillation and RLVR,"Boyan Li, Bingsen Chen, Chenghao Yang, Ping Nie, Chen Zhao, Xi Ye",https://arxiv.org/abs/2609.04108v1,,,2026-09-03T17:14:27,2026-09-04T10:26:42.107523
Epistemic Warrant for LLM Recommendations: Characterizing the Basis for Reliance When Ground Truth Is Unavailable,"Shai Vardi, João Sedoc",https://arxiv.org/abs/2609.04127v1,,,2026-09-03T17:25:20,2026-09-04T10:26:42.113534
A Case Study on Emergent Cheating and Whistleblowing in Autonomous Research Swarms,"Davide Paglieri, Logan Cross, Tim Genewein, Joel Z. Leibo, Nenad Tomasev, Alexander Sasha Vezhnevets",https://arxiv.org/abs/2609.04170v1,,,2026-09-03T17:54:09,2026-09-04T10:26:42.095792
"ESPO: Error-Structured Prompt Optimization via Diagnose, Diversify, and Stabilize","Lihao Liu, Peng Tang, Kunwar Yashraj Singh, Shabnam Ghadar",https://arxiv.org/abs/2609.04197v1,,,2026-09-03T17:59:37,2026-09-04T10:26:42.093858
WIDE: Wildcard Inference with Dynamic Expansion for Cross-Modal Generative Retrieval,"Teng Guo, Xin Wang, Jiayou Xu, Keying Zhou, Jifeng Shen, Haoxin Ruan",https://arxiv.org/abs/2609.03554v1,,,2026-09-03T08:55:05,2026-09-04T10:26:47.091840
What Matters for Aggressive Decoding-Time KV Eviction? Temporal Aggregation and Ranking Preservation,"Bo Zeng, Yu Zhao, Yefeng Liu, Zhihong Lu, Xuanfan Ni, Xintong Wang",https://arxiv.org/abs/2609.03515v1,,,2026-09-03T08:17:34,2026-09-04T10:26:47.094798
LongCounsel-8: A Benchmark Suite for Longitudinal Depression Tracking from Multi-Session Counseling Dialogues,"Jiayi Li, Zhaomin Wu, Bingsheng He",https://arxiv.org/abs/2609.03507v1,,,2026-09-03T08:07:41,2026-09-04T10:26:47.096810
PPO-STGNN: A Proximal Policy Optimization Approach with Spatio-Temporal Graph Neural Networks for DAG Task Scheduling in Cloud-Edge-End Computing,"Yangshuo Qi, Chenwei Wang, Zihan Shen, Songlin Sun",https://arxiv.org/abs/2609.03503v1,,,2026-09-03T08:04:30,2026-09-04T10:26:47.098798
Building and Evaluating Fixed-Voice Thai TTS from Synthetic Speech,"Kunat Pipatanakul, Potsawee Manakul, Warit Sirichotedumrong, Sittipong Sripaisarnmongkol, Pakorn Nathong, Phatrasek Jirabovonvisut",https://arxiv.org/abs/2609.03502v1,,,2026-09-03T08:03:58,2026-09-04T10:26:47.100797
Neural Video Compression Based on Deformable Temporal Alignment and Difference-aware Fusion,"Chuyue Shan, Songlin Sun, Wang Chenwei, Shen Zihan",https://arxiv.org/abs/2609.03520v1,,,2026-09-03T08:20:19,2026-09-04T10:26:47.092878
Pattern Over-Generalization of Knowledge Graph Embedding,"Junsik Kim, Kangil Kim",https://arxiv.org/abs/2609.03487v1,,,2026-09-03T07:48:07,2026-09-04T10:26:47.114800
KC-Bench: A Dynamic Interactive Benchmark for Evaluating Knowledge Conflicts in LLM Agents,"Yaxing Lyu, Shengjie Zhou, Binbin Toh, Pengyu Zhu, Lijun Li",https://arxiv.org/abs/2609.03588v1,,,2026-09-03T09:35:14,2026-09-04T10:26:47.105798
Plan Pointers and Record-Directive Form in Budgeted Verification of Inherited Agent Memory,Kazuki Nakayashiki,https://arxiv.org/abs/2609.03450v1,,,2026-09-03T07:05:38,2026-09-04T10:26:47.149347
When Users Don't Ask: Benchmarking Context-Driven Memory Retrieval in Conversational Agents,"Wen-Yu Chang, Yun-Nung Chen",https://arxiv.org/abs/2609.03467v1,,,2026-09-03T07:24:33,2026-09-04T10:26:47.113811
CulturalMenuBench: Probing the Knowledge-Application Gap in Multimodal Culinary Reasoning,"Bo Zeng, Linfeng Gao, Peiqin Lin, Yu Zhao, Mingyan Zeng, Yu Tong, Xintong Wang, Linlong Xu, Longyue Wang, Weihua Luo, Qinggang Zhang, Jinsong Su",https://arxiv.org/abs/2609.03526v1,https://github.com/BobTsang-NLP/CulturalMenuBench,,2026-09-03T08:24:22,2026-09-04T10:26:47.135804
"It's the Problem, Not the Path: Budget and Difficulty Confounds in LLM Reasoning Trajectories",Yigit Utku Bulut,https://arxiv.org/abs/2609.03436v1,https://github.com/bulutyigit/problem-not-path,,2026-09-03T06:47:55,2026-09-04T10:26:47.180741
"Beyond ""Made with AI"": Visualizing Provenance Density to Mitigate the Transparency Penalty","Qing Zhang, Yifei Huang, Juyoung Lee, Thad Starner, Jun Rekimoto",https://arxiv.org/abs/2609.03460v1,,,2026-09-03T07:18:42,2026-09-04T10:26:47.131805
The Civilization Framework: Sovereign-Anchored Communication Between Personal Multi-Agent Systems,Guangjun Liu,https://arxiv.org/abs/2609.03425v1,,,2026-09-03T06:31:56,2026-09-04T10:26:47.192725
NeoRed: A Knowledge-Logic-Alignment Multimodal Large Language Model for Neonatal Respiratory Disease Diagnosis,"Yinan Liu, Hongtai Xia, Haoran Xu, Jiankang Hong, Jingkuan Song, Ye Luo",https://arxiv.org/abs/2609.03527v1,,,2026-09-03T08:24:38,2026-09-04T10:26:47.107801
TraveL: Transformer-based Multi-view Path Distributional Representation Learning,"Fang He, Tao-yang Fu, Wang-chien Lee",https://arxiv.org/abs/2609.03427v1,,,2026-09-03T06:33:39,2026-09-04T10:26:47.192725
GrowPage: On-Demand KV Budgeting for Efficient LLM Reasoning Serving,"Qiankun Ma, Yanjiang Zhou, Zinan Xiong, Haofei Wang, Zhen Song, Yang Xiang, Ziyao Zhang, Hairong Zheng",https://arxiv.org/abs/2609.03494v1,,,2026-09-03T07:53:05,2026-09-04T10:26:47.111800
"Privacy, Robustness, and Fairness Trade-offs in Federated Intrusion Detection: Geometric Indistinguishability at the Aggregation Interface","Adrita Rahman Tory, ABM Shawkat Ali, Md Abu Layek, Khondokar Fida Hasan",https://arxiv.org/abs/2609.03420v1,,,2026-09-03T06:27:03,2026-09-04T10:26:47.214446
DuplexSpeechBench-IFEval: Evaluating Implicit Instruction Following in Full-Duplex Voice Agents,"Puneet Mathur, Dinesh Manocha",https://arxiv.org/abs/2609.03423v1,,,2026-09-03T06:28:02,2026-09-04T10:26:47.227563
Making Every Tool Call Count: Necessary Tool-Evidence Path Rewards for Agentic Vision-Language Models,"Xingming Long, Yu Liu, Zhiwei Yang, Hanqi Feng, Shaojie Zhang, Barnabas Poczos, Chao Jiang, Zhenbo Luo, Lei Jiang, Pei Fu",https://arxiv.org/abs/2609.03493v1,,,2026-09-03T07:52:56,2026-09-04T10:26:47.118797
Dude: A Dual-Detection Multi-Agent System for Paper-Code Discrepancy Detection,"Weijie Liu, Running Zhao, Wenhao Yuan, Jinfeng Xu, Zhanfeng Xu, Xiaoxi Zhang, Edith Cheuk-Han Ngai",https://arxiv.org/abs/2609.03416v1,,,2026-09-03T06:24:33,2026-09-04T10:26:47.232557
AutoGraphForge: Towards Automated Graph Theory Discovery,Ján Pastorek,https://arxiv.org/abs/2609.03478v1,https://github.com/JanPastorek/AutoGraphForge,,2026-09-03T07:35:29,2026-09-04T10:26:47.112799
Caught in the Story: Narrative Captivity in Multi-turn LLMs Conversation,"Yuhe Wu, Guangyu Wang, Yujie Chen, Jiatong Zhang, Yuran Chen, Yutong Zhang, Xiyin Cheng, Wenpeng Cao, Zhuang Liu, Guang Zhang",https://arxiv.org/abs/2609.03407v1,,,2026-09-03T06:07:00,2026-09-04T10:26:47.251678
Air-Ground Collaborative Vision-and-Language Navigation via Shared Bird's-Eye Maps,"Shuning Zhang, Liang Li, Yunheng Wang, Tao Wang, Yihang Kang, Renjing Xu",https://arxiv.org/abs/2609.03483v1,https://github.com/ZSN2024/AGC-VLN,,2026-09-03T07:38:41,2026-09-04T10:26:47.111800
"A Prompt-Engineering Approach to Develop Scalable, Flexible, and Real-Time Hybrid Micro-Level Personalization in a General Purpose AI Teaching Assistant","Saptarshi Basu, Sandeep Kakar, Ashok Goel",https://arxiv.org/abs/2609.03402v1,,,2026-09-03T06:01:47,2026-09-04T10:26:47.262689
The Psychological Costs of Artificial Intelligence Adoption in Software Engineering,"Adam Alami, Elda Paja, Abhishek Tiwari",https://arxiv.org/abs/2609.03456v1,,,2026-09-03T07:15:05,2026-09-04T10:26:47.140803
StrixAE: An Intelligent Agent for Audio Enhancement under Complex Distortion Coupling in Real-World Scenarios,"Chenglin Wu, Junjie Wu, Jinhang Chen, Mingyang Chen, Zixu Lin, Jiabian Chen, Xinghao Ding, Xiaotong Tu",https://arxiv.org/abs/2609.03414v1,,,2026-09-03T06:23:24,2026-09-04T10:26:47.244004
The Attention Triangle in Audio-Video Models,"Sagi Polaczek, Noa Kraicer, Gal Metzer, Zhuo Ning, Ali Mahdavi-Amiri, Daniel Cohen-Or, Raja Giryes",https://arxiv.org/abs/2609.03586v1,,,2026-09-03T09:33:27,2026-09-04T10:26:47.109801
TabScope: Question-Adaptive Scope Selection for Table Question Answering,"Yuxiang Wang, Junhao Gan, Jianzhong Qi",https://arxiv.org/abs/2609.03395v1,,,2026-09-03T05:51:23,2026-09-04T10:26:47.282798
FlowBalance: Verifier-Grounded Self-Improvement from On-Policy Reasoning Experience,"Zixun Huang, Kishan Panaganti, Haitao Mi, Leowei Liang",https://arxiv.org/abs/2609.03241v1,,,2026-09-03T00:47:11,2026-09-04T10:26:47.304805
Spectral Convergence of Random Feature Method in Multiple Dimensions,"Pingbing Ming, Hao Yu",https://arxiv.org/abs/2609.03401v1,,,2026-09-03T06:01:00,2026-09-04T10:26:47.271794
Do GUI Agents Know When Not to Act? Enabling Conflict-Aware Termination for Multimodal GUI Agents,"Zhaoyuan Huang, Tianjie Ju, Pengzhou Cheng, Zheng Wu, Yansi Li, Chuanbiao Song, Jun Lan, Huijia Zhu, Weiqiang Wang, Zhuosheng Zhang",https://arxiv.org/abs/2609.03438v1,,,2026-09-03T06:48:41,2026-09-04T10:26:47.158478
SHELF: A Synthetic Harness for Multi-Task Bibliographic Benchmarking,Michael J. Bommarito,https://arxiv.org/abs/2609.03047v1,https://github.com/mjbommar/shelf-benchmark,,2026-09-02T18:17:41,2026-09-04T10:26:47.324007
Exploring the Potential of Contrastive Language-Image Pre-training for Multi-Source Remote Sensing Data,"Xiangyang Miao, Kelu Yao, Yekai Huang, Xiaogang Xu, Junxiao Xue, Minjun Shen, Chenghui Lv, Shanji Liu, Yaying Chen, Chao Li",https://arxiv.org/abs/2609.03391v1,,,2026-09-03T05:45:31,2026-09-04T10:26:47.288802
Discriminative World Models for Web Agents,"Kelvin Li, Dhruv Pendharkar, Anish Pahilajani, Chuyi Shang, Leon Oks, Leonid Karlinsky, Rogerio Feris, Trevor Darrell, Roei Herzig",https://arxiv.org/abs/2609.02885v1,,,2026-09-02T17:59:40,2026-09-04T10:26:47.343031
Feature Reconfiguration With Visual Prior for Medical Lesion Segmentation,"Yinan Liu, Jiankang Hong, Zhen Gao, Ye Lu",https://arxiv.org/abs/2609.03535v1,,,2026-09-03T08:34:40,2026-09-04T10:26:47.135804
MasterControl Seventeen Every Time,MasterControl AI Lab,https://arxiv.org/abs/2609.03209v1,,,2026-09-02T22:49:35,2026-09-04T10:26:47.315011
Speculative Macro Commit for Faster Tool-Using Agents,"Zeyu Liu, Souvik Kundu, Peter A. Beerel",https://arxiv.org/abs/2609.03236v1,https://github.com/zeyuliu1037/speculative-macro-commit,,2026-09-03T00:31:43,2026-09-04T10:26:47.303798
AI Contextual Measurement for Recovering Individual and Group-Level Effects: Validation Against Survey Measures and an Occupational Application,"Wenxin Jiang, Xuyang Wang, Yuxiao Wu",https://arxiv.org/abs/2609.02821v1,,,2026-09-02T17:09:30,2026-09-04T10:26:47.378594
Towards Trustworthy Autonomous Robots: An Explainable AI-Based Decision Framework,Cagri Temel,https://arxiv.org/abs/2609.02861v1,,,2026-09-02T17:44:25,2026-09-04T10:26:47.359594
Toward Physically Grounded JEPA World Models for Goal-Conditioned Robotic Planning,"Muyuan Liu, Yue Huang, Zheng Liang, Xiang Gao",https://arxiv.org/abs/2609.03565v1,,,2026-09-03T09:11:13,2026-09-04T10:26:47.110802
"Fresh Memory, Stale Plans: Dependency-Scoped Validation for Distributed LLM-Agent Memory","Evan Chen, Shiqiang Wang, Christopher G. Brinton",https://arxiv.org/abs/2609.03340v1,,,2026-09-03T03:56:15,2026-09-04T10:26:47.321008
Reducing Catastrophic Risk from AI with Systematic Monitoring and Evaluation of Rogue AI Progression,"T. Bauer, W. P. Kegelmeyer, E. Begoli, A. Sadovnik, T. Emerson, C. Corley, N. Generous, J. Moore, B. Bartoldson, R. Goldhan, M. Goldman, M. Greaves, M. J. D. Vermeer, B. MacLennan, D. Schulker, N. VanHoudnos, J. Bansemer, Y. Bengio",https://arxiv.org/abs/2609.03189v1,,,2026-09-02T22:13:24,2026-09-04T10:26:47.320099
From Reweighting to Rewriting: Unlocking the Intervention Effects of Influential Samples in Training Data Attribution,"Yuzhang Luo, Chenpeng Wang, Jianhui Chen, Liangming Pan",https://arxiv.org/abs/2609.02771v1,,,2026-09-02T16:07:21,2026-09-04T10:26:47.411637
Evaluating Graph Neural Networks for Change-Criticality Classification in Maritime Navigation Charts,"Abhishek Potnis, Jacob Arndt",https://arxiv.org/abs/2609.02996v1,,,2026-09-02T17:11:08,2026-09-04T10:26:47.377593
ObserverBench: Testing Mechanistic Estimates for Intervention and Control,Vijay Erramilli,https://arxiv.org/abs/2609.03026v1,,,2026-09-02T18:01:17,2026-09-04T10:26:47.334031
Large Language Models (LLMs) for Telecom Root Cause Analysis (RCA): A Structured Reasoning Framework for Evidence-Grounded Diagnosis,"Hao Zhou, Mandar Kulkarni, Hao Chen, Yan Xin, Charlie, Zhang",https://arxiv.org/abs/2609.02805v1,,,2026-09-02T16:43:22,2026-09-04T10:26:47.387627
Verify Before You Distill: Prompt-Level Teacher Gating for On-Policy Distillation,"Zhiwei Zhang, Zechen Sun, Fei Zhao, Kang Peng, Bin Liang, Huayu Deng, Yao Hu, Kam-Fai Wong, Mu Chuan",https://arxiv.org/abs/2609.02998v1,,,2026-09-02T17:54:09,2026-09-04T10:26:47.344082
Measurement-Driven Sub-Network Selection for On-Premise Retrieval-Augmented Factory Agents,"Vasileios Rizeakos, Georgios Paisios, Alexandros Machairas, Michael Birbas, Athanasios Bachoumis",https://arxiv.org/abs/2609.02760v1,,,2026-09-02T16:00:05,2026-09-04T10:26:47.430721
HiPoly: a hierarchical polymer-native AI framework for property prediction and generative design,"Ge Sun, Gervasio Zaldivar, Yuan Tian, Gustavo Perez Lemus, Juhae Park, Dasha Safarian, Ming Han, Juan J. de Pablo",https://arxiv.org/abs/2609.02746v1,,,2026-09-02T15:48:11,2026-09-04T10:26:47.451364
Untangling the Mechanisms of Misleading Context in Medical Question Answering,"Robin Linzmayer, Noémie Elhadad",https://arxiv.org/abs/2609.02754v1,,,2026-09-02T15:55:56,2026-09-04T10:26:47.422722
Post-Training Language Models for Gold-Medal Performance in Coding Competitions,"Aleksander Ficek, Sean Narenthiran, Mehrzad Samadi, Somshubra Majumdar, Boris Ginsburg",https://arxiv.org/abs/2609.02849v1,,,2026-09-02T17:33:37,2026-09-04T10:26:47.368595
frb100-40 After Two Decades: An Optimality Certificate and a Preregistered Search Study,Onur Uğurlu,https://arxiv.org/abs/2609.02804v1,,,2026-09-02T16:40:46,2026-09-04T10:26:47.412604
SafeEvolve: Harness-Policy Co-Evolution from Agent Experience for Safety Alignment,"Qinghua Mao, Wanying Qu, Dadi Guo, Leitao Yuan, Qingyu Liu, Yu Li, Guanxu Chen, Yanwei Fu, Xi Lin, Xia Hu, Dongrui Liu",https://arxiv.org/abs/2609.02786v1,https://github.com/MaoPopovich/SafeEvolve,,2026-09-02T16:19:54,2026-09-04T10:26:47.413635
Toward Collective-Centric Evaluation of Preference Inference for Participatory Democracy,"Pierre-Antoine Lequeu, Salim Hafid, Paul Lerner, Nazanin Shafiabadi, Laurène Cave, David Mas, Jean-Philippe Cointet, Benjamin Piwowarski, François Yvon",https://arxiv.org/abs/2609.02990v1,,,2026-09-02T15:23:00,2026-09-04T10:26:47.472947
RVSD: Retrieval Vision Sparse Decoding for Mitigating Visual Hallucinations in Large Vision-Language Models,"Canjie Liu, Jiawen Kang, Jinbo Wen, Zishao Zhong",https://arxiv.org/abs/2609.02731v1,https://github.com/canjie-liu/RVSD,,2026-09-02T15:40:40,2026-09-04T10:26:47.476946
Loom: Weaving Diagnostic Strands into Free-Text Consensus via Embedding-Space Reweighting,"Ron Begleiter, Katya Egert Berg, Gilad Saban, Gil Shabat",https://arxiv.org/abs/2609.02649v1,,,2026-09-02T14:24:32,2026-09-04T10:26:47.525944
Language Models Can Control Their Own Attention,"Namgyu Ho, Huzama Ahmad, Woosung Koh, Se-Young Yun, Tal Schuster, Cicero Nogueira dos Santos",https://arxiv.org/abs/2609.02737v1,,,2026-09-02T15:43:38,2026-09-04T10:26:47.461370
TaRA: Training-Aware Low-Rank Adaptation Initialization,"Taehyeon Kim, Eunhyeok Park",https://arxiv.org/abs/2609.02639v1,,,2026-09-02T14:15:22,2026-09-04T10:26:47.542958
From Tokens to Semantics: Leveraging Complementary Signals for Hallucination Detection in Black-Box LLMs,"Urja Pawar, Rajitha Ramanayake, Owen O'Neill, Nabeel Kemal, Abhishek Mandal, Houssem Chatbri, Christopher Martin",https://arxiv.org/abs/2609.02679v1,,,2026-09-02T14:50:24,2026-09-04T10:26:47.502945
Automated Vulnerability Injection in Smart Contracts Using Large Language Models,"Luca Migliaccio, Roberto Natella, Naghmeh Ivaki, Nuno Laranjeiro, Marco Vieira",https://arxiv.org/abs/2609.02624v1,,,2026-09-02T14:03:09,2026-09-04T10:26:47.556273
Competitive Market Behavior of LLMs,"Pawel Struski, Jakub Swistak, Inez Okulska, Przemyslaw Biecek",https://arxiv.org/abs/2609.02580v1,,,2026-09-02T13:24:42,2026-09-04T10:26:47.552184
Door-in-the-Face Requests and Refusal Behaviour in Large Language Models,Til Jordan,https://arxiv.org/abs/2609.02707v1,,,2026-09-02T15:08:51,2026-09-04T10:26:47.488948
Structure and Implementation of New Practical English Textbooks Driven by Artificial Intelligence,"Ya Wang, Lei Zhang, Xueguang Yang, Bo Chen",https://arxiv.org/abs/2609.02981v1,,,2026-09-02T13:10:23,2026-09-04T10:26:47.572185
Repo-To-Skill: Distilling GitHub Repositories Into AI4AI Skills,"Jianlyu Chen, Yuyang Hu, Hongjin Qian, Jiawei Liu, Wenqing Wei, Xiaolong Chen, Defu Lian, Zhicheng Dou, Chaozhuo Li, Qiwei Ye, Zheng Liu",https://arxiv.org/abs/2609.02749v1,,,2026-09-02T15:49:41,2026-09-04T10:26:47.460370
Collective creativity in hybrid societies,"Mason Youngblood, Katie Mudd, Manuel Anglada-Tort, Cameron Jones, Elena Miu, Diana Omigie, Margaret Schedel",https://arxiv.org/abs/2609.02620v1,,,2026-09-02T13:59:08,2026-09-04T10:26:47.553184
Dutch Books for Language Models,"Isaiah Andrews, Suproteem Sarkar",https://arxiv.org/abs/2609.02797v1,,,2026-09-02T16:31:47,2026-09-04T10:26:47.395595
Fine-Grained Anomaly Perception in Wild UGC-Enhanced Images: A Comprehensive Dataset and Difference-Fusion Framework,"Yan Zhong, Gefei Chen, Qiufang Ma, Zhen Wang, Zhiwei Fan, Lei Shi, Tingting Jiang",https://arxiv.org/abs/2609.02529v1,,,2026-09-02T12:37:56,2026-09-04T10:26:47.582189
ProbeMatchDTI: Probe-Driven Multi-Scale Biochemical Pattern Matching for Drug-Target Interaction Prediction,"Quan Hao, Mengyue Fan, Zifan Dong, Youru Li, Jianduo Zhao, Lechuan Xu, Hao Zhang, Fei Xia, Jigang Wang, Chong Qiu, Liguo Zhang",https://arxiv.org/abs/2609.02549v1,https://github.com/developer-hq/ProbeMatchDTI,,2026-09-02T13:00:50,2026-09-04T10:26:47.589204
Blending Concepts: Benchmarking Visual Metaphor Generation in Text-to-Image Models,"Chuer Chen, Zichen Wang, Yi He, Zhengxi Yu, Nan Cao",https://arxiv.org/abs/2609.02502v1,,,2026-09-02T12:07:39,2026-09-04T10:26:47.602218
GPS-Bench: A Governance Policy Benchmark for Automating Policy Analysis,"Linh Le, Melanie Bui, My Chiffon Nguyen, Zachary Schlosser, David Williams-King",https://arxiv.org/abs/2609.03553v1,,,2026-09-03T08:54:47,2026-09-04T10:26:47.134806
ViSAR: Training-Free Adaptive-$k$ Retrieval for Visual Document Question Answering,"Adrien Mialland, Marc Plantevit, Julien Gallois, Céline Robardet",https://arxiv.org/abs/2609.02486v2,,,2026-09-02T11:54:58,2026-09-04T10:26:47.618739
Learn from Whoever Is Right: Answer-Verified Multi-Teacher Distillation for Multi-Domain LLMs,"Xixiang He, Xingming Li, Baiqi Wu, Qiyao Sun, Xuanyu Ji, Ao Cheng, Qingyong Hu",https://arxiv.org/abs/2609.02548v1,https://github.com/hexixiang/MT-SDPO,,2026-09-02T13:00:45,2026-09-04T10:26:47.589204
RINSE: Robust Target-Time Normality Estimation for Zero-Shot Graph Anomaly Detection,"Taufikur Rahman Fuad, Md Abrar Jahin, Amir Hussain",https://arxiv.org/abs/2609.02497v1,,,2026-09-02T12:03:58,2026-09-04T10:26:47.609314
Spectral Initialization and Scheduled Graph Smoothness for Uncertain Knowledge Graph Completion,"Md Abrar Jahin, Taufikur Rahman Fuad, Jay Pujara, Craig A. Knoblock",https://arxiv.org/abs/2609.02519v1,,,2026-09-02T12:25:08,2026-09-04T10:26:47.593213
Towards One-for-All Robustness Across a Continuum of Threat Levels,"Zhichao Hou, Xiaorui Liu",https://arxiv.org/abs/2609.02440v1,,,2026-09-02T11:02:53,2026-09-04T10:26:47.655250
Addressing Trust in AI Systems through Education: A Didactic Perspective,"Pierre Haritz, Hendrik Krone, Thomas Liebig",https://arxiv.org/abs/2609.02453v1,,,2026-09-02T11:20:14,2026-09-04T10:26:47.638723
Scalable Kronecker-Fisher Approximation: Efficient Hessian Analysis for Billion-Parameter Language Models Compression,"Viacheslav Yusupov, Daria Cherniuk, Evgeny Frolov",https://arxiv.org/abs/2609.02451v1,,,2026-09-02T11:17:52,2026-09-04T10:26:47.646228
